,Name,Sex,Equipment,Age,AgeClass,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Date,BodyweightLb,WeightClassLb,Best3SquatLb,Best3BenchLb,Best3DeadliftLb,TotalLb,MeetYear
7239,Rich Sadiv,M,Single-ply,23.0,20-23,Open,82.5,82.5,170.1,120.2,226.8,517.1,14,350.28,346.41,333.31,59.92,1987-12-12,181.8,181.8,374.9,264.9,499.9,1139.7,1987
7240,T. Predercast,M,Single-ply,,,Open,82.5,82.5,170.1,120.2,206.38,496.68,15,336.45,332.73,320.15,57.56,1987-12-12,181.8,181.8,374.9,264.9,454.9,1094.7,1987
7241,R. Rawls,M,Single-ply,,,Open,82.5,82.5,156.49,102.06,219.99,478.54,16,324.16,320.58,308.46,55.46,1987-12-12,181.8,181.8,344.9,224.9,484.9,1054.7,1987
7242,R. Michielli,M,Single-ply,,,Open,82.5,82.5,181.44,90.72,183.71,455.86,17,308.8,305.38,293.84,52.83,1987-12-12,181.8,181.8,399.9,199.9,404.9,1004.7,1987
7243,P. Kolo,M,Single-ply,,,Open,82.5,82.5,124.74,120.2,181.44,426.38,18,288.83,285.63,274.84,49.41,1987-12-12,181.8,181.8,274.9,264.9,399.9,939.7,1987
7244,Mike Green,M,Single-ply,,,Open,90.0,90.0,258.55,195.04,285.76,739.36,1,478.07,472.0,452.37,81.59,1987-12-12,198.4,198.4,569.8,429.9,629.8,1629.5,1987
7245,Mike DeMatteo,M,Single-ply,,,Open,90.0,90.0,274.42,158.76,274.42,707.6,2,457.53,451.73,432.94,78.08,1987-12-12,198.4,198.4,604.8,349.9,604.8,1559.6,1987
7246,Miguel Hernandez,M,Single-ply,,,Open,90.0,90.0,249.48,181.44,267.62,698.53,3,451.67,445.94,427.39,77.08,1987-12-12,198.4,198.4,549.9,399.9,589.8,1539.6,1987
7247,G. Appcecate,M,Single-ply,,,Open,90.0,90.0,260.82,167.83,267.62,696.27,4,450.21,444.49,426.0,76.83,1987-12-12,198.4,198.4,574.8,369.9,589.8,1534.6,1987
7248,S. Sullivan,M,Single-ply,,18-19,Open,90.0,90.0,254.01,154.22,254.01,662.25,5,428.21,422.78,405.19,73.08,1987-12-12,198.4,198.4,559.8,339.9,559.8,1459.6,1987
7249,Steve Iovino,M,Single-ply,,,Open,90.0,90.0,240.4,154.22,265.35,659.98,6,426.74,421.33,403.8,72.83,1987-12-12,198.4,198.4,529.8,339.9,584.8,1454.6,1987
7250,R. Schmalzec,M,Single-ply,,,Open,90.0,90.0,244.94,127.01,249.48,621.42,7,401.81,396.71,380.21,68.57,1987-12-12,198.4,198.4,539.8,279.9,549.9,1369.6,1987
7251,J. Cusano,M,Single-ply,,,Open,90.0,90.0,235.87,145.15,238.14,619.15,8,400.34,395.26,378.82,68.32,1987-12-12,198.4,198.4,519.9,319.9,524.9,1364.6,1987
7252,W. Hollenfer,M,Single-ply,,,Open,90.0,90.0,199.58,156.49,251.74,607.81,9,393.01,388.02,371.88,67.07,1987-12-12,198.4,198.4,439.9,344.9,554.8,1339.6,1987
7253,J. Messeroll,M,Single-ply,,,Open,90.0,90.0,226.8,136.08,240.4,603.28,10,390.08,385.13,369.11,66.57,1987-12-12,198.4,198.4,499.9,299.9,529.8,1329.6,1987
7254,W. Greishaben,M,Single-ply,,,Open,90.0,90.0,226.8,151.95,213.19,591.94,11,382.75,377.89,362.17,65.32,1987-12-12,198.4,198.4,499.9,334.9,469.9,1304.6,1987
7255,J. Rauch,M,Single-ply,,,Open,90.0,90.0,208.65,138.35,244.94,591.94,12,382.75,377.89,362.17,65.32,1987-12-12,198.4,198.4,459.9,304.9,539.8,1304.6,1987
7256,R. Ruberton,M,Single-ply,,,Open,90.0,90.0,217.72,145.15,226.8,589.67,13,381.28,376.44,360.78,65.07,1987-12-12,198.4,198.4,479.9,319.9,499.9,1299.6,1987
7257,Jeff Plummer,M,Single-ply,,,Open,90.0,90.0,217.72,151.95,217.72,587.4,14,379.81,374.99,359.39,64.82,1987-12-12,198.4,198.4,479.9,334.9,479.9,1294.6,1987
7258,F. Consolloy,M,Single-ply,,24-34,Open,90.0,90.0,226.8,151.95,208.65,587.4,15,379.81,374.99,359.39,64.82,1987-12-12,198.4,198.4,499.9,334.9,459.9,1294.6,1987
7259,J. Kazanowsky,M,Single-ply,,35-39,Open,90.0,90.0,213.19,140.61,226.8,580.6,16,375.42,370.65,355.23,64.07,1987-12-12,198.4,198.4,469.9,309.9,499.9,1279.6,1987
7260,W. Hill #5,M,Single-ply,,,Open,90.0,90.0,222.26,127.01,210.92,560.19,17,362.22,357.62,342.75,61.82,1987-12-12,198.4,198.4,489.9,279.9,464.9,1234.7,1987
7261,M. Sands,M,Single-ply,,,Open,90.0,90.0,181.44,149.69,222.26,553.38,18,357.82,353.27,338.58,61.06,1987-12-12,198.4,198.4,399.9,329.9,489.9,1219.6,1987
7262,Brian Foster #2,M,Single-ply,,,Open,90.0,90.0,181.44,136.08,219.99,537.51,19,347.55,343.14,328.87,59.31,1987-12-12,198.4,198.4,399.9,299.9,484.9,1184.7,1987
7263,D. Fuller,M,Single-ply,,5-12,Open,90.0,90.0,208.65,115.67,197.31,521.63,20,337.29,333.01,319.15,57.56,1987-12-12,198.4,198.4,459.9,254.9,434.9,1149.7,1987
7264,S. Demeritt,M,Single-ply,,,Open,90.0,90.0,172.37,127.01,204.12,503.49,21,325.56,321.43,308.05,55.56,1987-12-12,198.4,198.4,379.9,279.9,449.9,1109.7,1987
7265,F. Pagano,M,Single-ply,,,Open,90.0,90.0,140.61,113.4,199.58,453.59,22,293.29,289.57,277.52,50.05,1987-12-12,198.4,198.4,309.9,249.9,439.9,999.7,1987
7266,Tony Kamand,M,Single-ply,,24-34,Open,90.0,90.0,272.16,154.22,265.35,691.73,0,447.27,441.6,423.23,76.33,1987-12-12,198.4,198.4,599.8,339.9,584.8,1524.6,1987
7267,Jeff Ambrosino,M,Single-ply,,,Open,100.0,100.0,319.78,183.71,256.28,759.77,1,467.65,462.39,441.63,79.45,1987-12-12,220.4,220.4,704.8,404.9,564.8,1674.5,1987
7268,Tony Lusardi,M,Single-ply,,,Open,100.0,100.0,258.55,188.24,281.23,728.02,2,448.11,443.07,423.18,76.13,1987-12-12,220.4,220.4,569.8,414.9,619.8,1604.6,1987
7269,C. Ish,M,Single-ply,,,Open,100.0,100.0,226.8,167.83,235.87,630.49,3,388.08,383.71,366.49,65.93,1987-12-12,220.4,220.4,499.9,369.9,519.9,1389.6,1987
7270,T. Mancuso,M,Single-ply,,,Open,100.0,100.0,217.72,158.76,226.8,603.28,4,371.33,367.15,350.67,63.09,1987-12-12,220.4,220.4,479.9,349.9,499.9,1329.6,1987
7271,J. Chinsee,M,Single-ply,,,Open,100.0,100.0,217.72,133.81,213.19,564.72,5,347.59,343.68,328.26,59.06,1987-12-12,220.4,220.4,479.9,294.9,469.9,1244.6,1987
7272,M. Schettino,M,Single-ply,,,Open,100.0,100.0,208.65,138.35,219.99,566.99,6,348.99,345.06,329.57,59.29,1987-12-12,220.4,220.4,459.9,304.9,484.9,1249.6,1987
7273,B. Stites,M,Single-ply,,,Open,100.0,100.0,151.95,124.74,181.44,458.13,7,281.99,278.81,266.3,47.91,1987-12-12,220.4,220.4,334.9,274.9,399.9,1009.7,1987
7274,B. Clark,M,Single-ply,,,Open,100.0,100.0,131.54,108.86,181.44,421.84,8,259.65,256.73,245.2,44.11,1987-12-12,220.4,220.4,289.9,239.9,399.9,929.7,1987
7275,M. Wiley,M,Single-ply,,,Open,110.0,110.0,260.82,181.44,276.69,718.94,1,425.8,423.09,404.37,71.99,1987-12-12,242.4,242.4,574.8,399.9,609.8,1584.5,1987
7276,S. Savalina,M,Single-ply,,,Open,110.0,110.0,285.76,172.37,258.55,716.68,2,424.47,421.76,403.1,71.76,1987-12-12,242.4,242.4,629.8,379.9,569.8,1579.6,1987
7277,John Mattei,M,Single-ply,,,Open,110.0,110.0,263.08,158.76,263.08,684.93,3,405.66,403.08,385.24,68.58,1987-12-12,242.4,242.4,579.8,349.9,579.8,1509.6,1987
7278,P. Onorati,M,Single-ply,,,Open,110.0,110.0,235.87,154.22,215.46,605.55,4,358.65,356.36,340.59,60.63,1987-12-12,242.4,242.4,519.9,339.9,474.9,1334.6,1987
7279,J. Contratto,M,Single-ply,,,Open,110.0,110.0,213.19,149.69,183.71,546.58,5,323.72,321.66,307.42,54.73,1987-12-12,242.4,242.4,469.9,329.9,404.9,1204.7,1987
7280,Jim Sullivan,M,Single-ply,,,Open,110.0,110.0,181.44,147.42,185.97,514.83,7,304.92,302.97,289.57,51.55,1987-12-12,242.4,242.4,399.9,324.9,409.9,1134.7,1987
7281,R. Bachler,M,Single-ply,,,Open,110.0,110.0,158.76,170.1,188.24,517.1,6,306.26,304.31,290.84,51.78,1987-12-12,242.4,242.4,349.9,374.9,414.9,1139.7,1987
7282,Frank Campanale,M,Single-ply,,,Open,110.0,110.0,24.95,210.92,61.24,297.1,8,175.96,174.84,167.1,29.75,1987-12-12,242.4,242.4,55.0,464.9,135.0,654.8,1987
7283,Guy Curcione,M,Single-ply,,,Open,125.0,125.0,290.3,174.63,308.44,773.38,1,438.32,440.71,421.74,73.61,1987-12-12,275.5,275.5,639.8,384.9,679.8,1704.5,1987
7284,D. Dreher,M,Single-ply,,,Open,125.0,125.0,258.55,149.69,308.44,716.68,2,406.18,408.4,390.82,68.22,1987-12-12,275.5,275.5,569.8,329.9,679.8,1579.6,1987
7285,John Carroll,M,Single-ply,,,Open,125.0,125.0,276.69,181.44,249.48,707.6,3,401.04,403.22,385.87,67.35,1987-12-12,275.5,275.5,609.8,399.9,549.9,1559.6,1987
7286,D. Vaccaro,M,Single-ply,,,Open,125.0,125.0,263.08,167.83,276.69,707.6,4,401.04,403.22,385.87,67.35,1987-12-12,275.5,275.5,579.8,369.9,609.8,1559.6,1987
7287,Ernest Rossi,M,Single-ply,47.5,45-49,Open,125.0,125.0,256.28,181.44,229.06,666.78,5,377.9,379.96,363.61,63.47,1987-12-12,275.5,275.5,564.8,399.9,504.8,1469.6,1987
7288,J. Rago,M,Single-ply,,,Open,125.0,125.0,249.48,161.03,240.4,650.91,6,368.91,370.92,354.96,61.96,1987-12-12,275.5,275.5,549.9,354.9,529.8,1434.6,1987
7289,Ross Sherman,M,Single-ply,,,Open,125.0,125.0,272.16,165.56,197.31,635.03,7,359.91,361.87,346.3,60.44,1987-12-12,275.5,275.5,599.8,364.9,434.9,1399.6,1987
7290,A. Noce,M,Single-ply,,,Open,125.0,125.0,195.04,145.15,244.94,585.13,8,331.63,333.43,319.09,55.69,1987-12-12,275.5,275.5,429.9,319.9,539.8,1289.6,1987
7291,Greg Troast,M,Single-ply,,,Open,75.0,75.0,102.06,131.54,136.08,369.68,1,265.22,263.42,254.53,45.42,1997-08-09,165.3,165.3,224.9,289.9,299.9,814.8,1997
7292,Bob Ludwig,M,Single-ply,,,Open,100.0,100.0,281.23,188.24,256.28,725.75,1,446.71,441.68,421.86,75.9,1997-08-09,220.4,220.4,619.8,414.9,564.8,1599.6,1997
7293,Rick Jackson,M,Single-ply,11.5,5-12,Open,100.0,100.0,217.72,131.54,226.8,576.06,2,354.57,350.58,334.85,60.24,1997-08-09,220.4,220.4,479.9,289.9,499.9,1269.6,1997
7294,A. Henderon,M,Single-ply,,,M 40+,110.0,110.0,215.46,151.95,258.55,625.96,1,370.74,368.37,352.07,62.68,1997-08-09,242.4,242.4,474.9,334.9,569.8,1379.6,1997
7295,Mark Sullivan,M,Single-ply,28.5,24-34,Open,125.0,125.0,249.48,145.15,204.12,598.74,2,339.34,341.19,326.51,56.99,1997-08-09,275.5,275.5,549.9,319.9,449.9,1319.6,1997
7296,Bob Dolton,M,Single-ply,,,Open,125.0,125.0,204.12,188.24,208.65,601.01,1,340.63,342.48,327.75,57.21,1997-08-09,275.5,275.5,449.9,414.9,459.9,1324.6,1997
7297,Bill Schmidt,M,Single-ply,17.0,16-17,Open,125.0,125.0,272.16,174.63,258.55,705.34,0,399.76,401.93,384.64,67.14,1997-08-09,275.5,275.5,599.8,384.9,569.8,1554.6,1997
7298,Tony Garre,M,Raw,,,R Open,82.5,82.5,90.72,136.08,181.44,408.23,1,276.53,273.48,263.14,56.68,1997-08-09,181.8,181.8,199.9,299.9,399.9,899.7,1997
7299,Dan Mandell Jr,M,Raw,34.5,24-34,R Open,90.0,90.0,174.63,138.35,208.65,521.63,1,337.29,333.01,319.15,69.35,1997-08-09,198.4,198.4,384.9,304.9,459.9,1149.7,1997
7300,Tom Snyder,M,Raw,32.5,24-34,R Open,110.0,110.0,208.65,149.69,217.72,576.06,1,341.18,339.01,324.01,69.62,1997-08-09,242.4,242.4,459.9,329.9,479.9,1269.6,1997
7301,Tim Sweeney,M,Raw,,,R Open,110.0,110.0,192.78,158.76,215.46,566.99,2,335.81,333.67,318.9,68.52,1997-08-09,242.4,242.4,424.9,349.9,474.9,1249.6,1997
7302,Steve Caldwell,M,Raw,,,RM 40+,110.0,110.0,276.69,176.9,278.96,732.55,1,433.87,431.1,412.02,88.53,1997-08-09,242.4,242.4,609.8,389.9,614.8,1614.5,1997
7303,Maria Bott,F,Single-ply,,,Masters 1,48.0,48.0,113.4,49.9,102.06,265.35,1,342.42,351.43,312.81,57.23,1992-09-26,105.8,105.8,249.9,110.0,224.9,584.8,1992
7304,B. Fuller,M,Single-ply,,,Teen 1,52.0,52.0,86.18,58.97,117.93,263.08,1,251.97,258.15,254.23,42.44,1992-09-26,114.6,114.6,189.9,130.0,259.9,579.8,1992
7305,B. Muscarella,M,Single-ply,,,Pure,60.0,60.0,195.04,111.13,172.37,478.54,1,403.91,408.13,398.55,68.77,1992-09-26,132.2,132.2,429.9,244.9,379.9,1054.7,1992
7306,K. Raso,F,Single-ply,,,Pure,60.0,60.0,99.79,68.04,136.08,303.91,1,336.9,338.83,299.37,56.45,1992-09-26,132.2,132.2,219.9,150.0,299.9,669.8,1992
7307,Stewart Cameron,M,Single-ply,,,Natural,67.5,67.5,195.04,108.86,174.63,478.54,1,368.83,368.96,358.15,63.09,1992-09-26,148.8,148.8,429.9,239.9,384.9,1054.7,1992
7308,Cathy Falconio,F,Single-ply,37.5,35-39,Natural,67.5,67.5,147.42,83.91,147.42,378.75,1,391.02,386.56,341.0,65.85,1992-09-26,148.8,148.8,324.9,184.9,324.9,834.8,1992
7309,Mark Mattei,M,Single-ply,14.5,13-15,Pure,75.0,75.0,151.95,79.38,172.37,403.7,1,289.62,287.66,277.95,49.6,1992-09-26,165.3,165.3,334.9,175.0,379.9,889.8,1992
7310,C. Marques,M,Single-ply,,,Submasters,75.0,75.0,235.87,133.81,215.46,585.13,1,419.79,416.94,402.86,71.89,1992-09-26,165.3,165.3,519.9,294.9,474.9,1289.6,1992
7311,D. Fuller,M,Single-ply,,13-15,Pure,82.5,82.5,240.4,136.08,229.06,605.55,1,410.2,405.66,390.33,70.17,1992-09-26,181.8,181.8,529.8,299.9,504.8,1334.6,1992
7312,Larry Mattei,M,Single-ply,,,Masters 2,82.5,82.5,149.69,74.84,142.88,367.41,1,248.88,246.13,236.83,42.58,1992-09-26,181.8,181.8,329.9,164.9,314.9,809.8,1992
7313,L. Damesquita,M,Single-ply,,,Pure Novice,90.0,90.0,204.12,140.61,204.12,548.85,1,354.89,350.38,335.81,60.56,1992-09-26,198.4,198.4,449.9,309.9,449.9,1209.7,1992
7314,M. Howard,M,Single-ply,,20-23,Pure Novice,90.0,90.0,213.19,122.47,208.65,544.31,2,351.95,347.48,333.03,60.06,1992-09-26,198.4,198.4,469.9,269.9,459.9,1199.7,1992
7315,R. Coleman,M,Single-ply,27.0,24-34,Pure,90.0,90.0,272.16,183.71,290.3,746.16,1,482.47,476.34,456.53,82.34,1992-09-26,198.4,198.4,599.8,404.9,639.8,1644.5,1992
7316,R. Lanza,M,Single-ply,,,Pure,90.0,90.0,272.16,167.83,260.82,700.8,2,453.14,447.39,428.78,77.33,1992-09-26,198.4,198.4,599.8,369.9,574.8,1544.6,1992
7317,G. Connelly,M,Single-ply,,,Pure,90.0,90.0,204.12,115.67,226.8,546.58,3,353.42,348.93,334.42,60.31,1992-09-26,198.4,198.4,449.9,254.9,499.9,1204.7,1992
7318,M. Hand,M,Single-ply,,,Pure,90.0,90.0,190.51,129.27,192.78,512.56,4,331.42,327.22,313.6,56.56,1992-09-26,198.4,198.4,419.9,284.9,424.9,1129.7,1992
7319,M. Schettino,M,Single-ply,,,Pure Novice,100.0,100.0,204.12,136.08,215.46,555.65,1,342.01,338.16,322.98,58.11,1992-09-26,220.4,220.4,449.9,299.9,474.9,1224.7,1992
7320,T. Abode,M,Single-ply,,20-23,Pure,100.0,100.0,272.16,136.08,240.4,648.64,1,399.25,394.76,377.04,67.83,1992-09-26,220.4,220.4,599.8,299.9,529.8,1429.6,1992
7321,John Znaczko,M,Single-ply,,,Pure,100.0,100.0,24.95,24.95,34.02,83.91,2,51.65,51.07,48.77,8.77,1992-09-26,220.4,220.4,55.0,55.0,75.0,184.9,1992
7322,E. Pardo,M,Single-ply,,,Masters 1,100.0,100.0,215.46,142.88,215.46,573.8,1,353.18,349.21,333.53,60.0,1992-09-26,220.4,220.4,474.9,314.9,474.9,1264.7,1992
7323,M. Shettino,M,Single-ply,,,Masters 1,100.0,100.0,204.12,136.08,215.46,555.65,2,342.01,338.16,322.98,58.11,1992-09-26,220.4,220.4,449.9,299.9,474.9,1224.7,1992
7324,Frank Suarez Sr,M,Single-ply,,50-54,Masters 2,100.0,100.0,147.42,136.08,142.88,426.38,1,262.44,259.49,247.84,44.59,1992-09-26,220.4,220.4,324.9,299.9,314.9,939.7,1992
7325,A. Fox,M,Single-ply,,20-23,Pure,110.0,110.0,290.3,142.88,238.14,671.32,1,397.6,395.07,377.59,67.22,1992-09-26,242.4,242.4,639.8,314.9,524.9,1479.6,1992
7326,R. Liptak,M,Single-ply,,5-12,Pure,110.0,110.0,226.8,142.88,244.94,614.62,2,364.02,361.7,345.69,61.54,1992-09-26,242.4,242.4,499.9,314.9,539.8,1354.6,1992
7327,John Mattei,M,Single-ply,,,Natural,110.0,110.0,294.84,167.83,235.87,698.53,1,413.72,411.08,392.89,69.94,1992-09-26,242.4,242.4,649.8,369.9,519.9,1539.6,1992
7328,J. Gosner,M,Single-ply,,,Masters 1,110.0,110.0,147.42,86.18,204.12,437.72,1,259.25,257.6,246.2,43.83,1992-09-26,242.4,242.4,324.9,189.9,449.9,964.7,1992
7329,Henri Skiba,M,Single-ply,,,Pure,125.0,125.0,317.52,176.9,267.62,762.04,1,431.89,434.24,415.56,72.53,1992-09-26,275.5,275.5,699.8,389.9,589.8,1679.5,1992
7330,Tim Hubler,M,Single-ply,41.5,40-44,Natural,125.0,125.0,249.48,181.44,226.8,657.71,1,372.76,374.79,358.67,62.6,1992-09-26,275.5,275.5,549.9,399.9,499.9,1449.6,1992
7331,Florke,F,Wraps,,,NV,48.0,48.0,63.5,52.16,90.72,206.38,1,266.32,273.33,243.29,56.04,1997-10-26,105.8,105.8,140.0,115.0,199.9,454.9,1997
7332,Duncan,F,Wraps,,,40-44,60.0,60.0,77.11,54.43,129.27,260.82,1,289.13,290.78,256.92,58.96,1997-10-26,132.2,132.2,170.0,120.0,284.9,574.8,1997
7333,Suter,M,Wraps,,13-15,14-16,67.5,67.5,129.27,99.79,147.42,376.48,1,290.17,290.27,281.76,57.99,1997-10-26,148.8,148.8,284.9,219.9,324.9,829.8,1997
7334,Zimmerman,M,Wraps,,,LT,67.5,67.5,124.74,122.47,199.58,446.79,1,344.36,344.48,334.39,68.83,1997-10-26,148.8,148.8,274.9,269.9,439.9,984.7,1997
7335,Drew DeWalt,M,Wraps,,,LT,75.0,75.0,163.29,131.54,204.12,498.95,1,357.96,355.53,343.53,72.74,1997-10-26,165.3,165.3,359.9,289.9,449.9,1099.7,1997
7336,Bob Bendel,M,Wraps,71.0,70-74,70-74,75.0,75.0,99.79,72.57,149.69,322.05,1,231.05,229.48,221.73,46.95,1997-10-26,165.3,165.3,219.9,159.9,329.9,709.8,1997
7337,Clevenger,M,Wraps,,,JR,82.5,82.5,167.83,129.27,204.12,501.22,1,339.52,335.77,323.08,69.59,1997-10-26,181.8,181.8,369.9,284.9,449.9,1104.7,1997
7338,Broderick Chavez,M,Wraps,,,LT,82.5,82.5,229.06,142.88,229.06,601.01,1,407.12,402.62,387.4,83.45,1997-10-26,181.8,181.8,504.8,314.9,504.8,1324.6,1997
7339,Kafetzis,M,Wraps,,,LT,82.5,82.5,167.83,108.86,249.48,526.17,2,356.42,352.48,339.16,73.06,1997-10-26,181.8,181.8,369.9,239.9,549.9,1159.7,1997
7340,Rando #2,M,Wraps,,,LT,82.5,82.5,185.97,131.54,199.58,517.1,3,350.28,346.41,333.31,71.8,1997-10-26,181.8,181.8,409.9,289.9,439.9,1139.7,1997
7341,Montgomery,M,Wraps,,,SM,82.5,82.5,190.51,122.47,213.19,526.17,1,356.42,352.48,339.16,73.06,1997-10-26,181.8,181.8,419.9,269.9,469.9,1159.7,1997
7342,Nelson,M,Wraps,,,40-44,82.5,82.5,185.97,165.56,208.65,560.19,1,379.47,375.27,361.09,77.78,1997-10-26,181.8,181.8,409.9,364.9,459.9,1234.7,1997
7343,Vic Scaranda,M,Wraps,,45-49,45-49,82.5,82.5,165.56,111.13,226.8,503.49,1,341.06,337.29,324.54,69.91,1997-10-26,181.8,181.8,364.9,244.9,499.9,1109.7,1997
7344,VanLiew,M,Wraps,,,LT,90.0,90.0,158.76,124.74,181.44,464.93,1,300.62,296.81,284.46,61.81,1997-10-26,198.4,198.4,349.9,274.9,399.9,1024.7,1997
7345,Jim Poinsett,M,Wraps,,,LT,100.0,100.0,215.46,124.74,249.48,589.67,1,362.95,358.87,342.76,74.49,1997-10-26,220.4,220.4,474.9,274.9,549.9,1299.6,1997
7346,Barran,M,Wraps,,,NV,100.0,100.0,204.12,147.42,224.53,576.06,1,354.57,350.58,334.85,72.77,1997-10-26,220.4,220.4,449.9,324.9,494.9,1269.6,1997
7347,Mike Bailey #2,M,Wraps,,35-39,LT,110.0,110.0,226.8,183.71,272.16,682.66,1,404.32,401.74,383.96,82.5,1997-10-26,242.4,242.4,499.9,404.9,599.8,1504.6,1997
7348,Larry Bucchioni,M,Wraps,,,45-49,110.0,110.0,190.51,129.27,229.06,548.85,1,325.07,322.99,308.7,66.33,1997-10-26,242.4,242.4,419.9,284.9,504.8,1209.7,1997
7349,Bill Manzo,M,Wraps,,24-34,LT,125.0,125.0,235.87,181.44,294.84,712.14,1,403.61,405.81,388.35,81.34,1997-10-26,275.5,275.5,519.9,399.9,649.8,1569.6,1997
7350,Carey,M,Wraps,,,45-49,125.0,125.0,188.24,154.22,215.46,557.92,1,316.2,317.93,304.25,63.72,1997-10-26,275.5,275.5,414.9,339.9,474.9,1229.7,1997
7351,C. Craft,F,Multi-ply,,,45-49,67.5,67.5,97.52,58.97,145.15,301.64,1,311.41,307.86,271.58,52.44,1997-10-26,148.8,148.8,214.9,130.0,319.9,664.8,1997
7352,Beth Orliss,F,Multi-ply,,,O,75.0,75.0,136.08,81.65,163.29,381.02,1,371.1,362.21,318.62,62.9,1997-10-26,165.3,165.3,299.9,180.0,359.9,839.8,1997
7353,Dambach,M,Multi-ply,,,LT,67.5,67.5,145.15,97.52,183.71,426.38,1,328.63,328.75,319.11,56.21,1997-10-26,148.8,148.8,319.9,214.9,404.9,939.7,1997
7354,Russell Bowles,M,Multi-ply,,,LT,75.0,75.0,120.2,90.72,154.22,365.14,1,261.96,260.18,251.4,44.86,1997-10-26,165.3,165.3,264.9,199.9,339.9,804.8,1997
7355,Rick Alpert,M,Multi-ply,36.5,35-39,SM,75.0,75.0,136.08,145.15,190.51,471.74,1,338.44,336.14,324.8,57.96,1997-10-26,165.3,165.3,299.9,319.9,419.9,1039.7,1997
7356,Daniel Sanders,M,Multi-ply,,,SM,82.5,82.5,208.65,129.27,267.62,605.55,1,410.2,405.66,390.33,70.17,1997-10-26,181.8,181.8,459.9,284.9,589.8,1334.6,1997
7357,Maxwell,M,Multi-ply,,,LT,82.5,82.5,244.94,129.27,240.4,614.62,1,416.34,411.74,396.17,71.23,1997-10-26,181.8,181.8,539.8,284.9,529.8,1354.6,1997
7358,David Pride,M,Multi-ply,43.5,40-44,40-44,82.5,82.5,215.46,127.01,235.87,578.33,2,391.76,387.43,372.78,67.02,1997-10-26,181.8,181.8,474.9,279.9,519.9,1274.6,1997
7359,John Mitsopoulos,M,Multi-ply,54.0,50-54,50-54,82.5,82.5,24.95,163.29,61.24,249.48,1,169.0,167.13,160.81,28.91,1997-10-26,181.8,181.8,55.0,359.9,135.0,549.9,1997
7360,Rashed,M,Multi-ply,,,17-19,90.0,90.0,199.58,142.88,238.14,580.6,1,375.42,370.65,355.23,64.07,1997-10-26,198.4,198.4,439.9,314.9,524.9,1279.6,1997
7361,Geoff Lichtenheim,M,Multi-ply,,20-23,NV,90.0,90.0,204.12,129.27,249.48,582.87,1,376.88,372.1,356.62,64.32,1997-10-26,198.4,198.4,449.9,284.9,549.9,1284.6,1997
7362,Miltenberger,M,Multi-ply,,,NV,90.0,90.0,195.04,145.15,229.06,569.26,2,368.08,363.41,348.29,62.82,1997-10-26,198.4,198.4,429.9,319.9,504.8,1254.6,1997
7363,McDaniel,M,Multi-ply,,,40-44,90.0,90.0,226.8,151.95,226.8,605.55,1,391.55,386.58,370.5,66.82,1997-10-26,198.4,198.4,499.9,334.9,499.9,1334.6,1997
7364,Greg Hatten,M,Multi-ply,,,45-49,90.0,90.0,161.03,61.24,215.46,437.72,1,283.03,279.44,267.81,48.3,1997-10-26,198.4,198.4,354.9,135.0,474.9,964.7,1997
7365,Arnold Vincent,M,Multi-ply,,,NV,100.0,100.0,226.8,138.35,258.55,623.69,1,383.89,379.57,362.53,65.22,1997-10-26,220.4,220.4,499.9,304.9,569.8,1374.6,1997
7366,Don Fonio,M,Multi-ply,,,SM,110.0,110.0,294.84,195.04,294.84,784.72,1,464.76,461.8,441.37,78.57,1997-10-26,242.4,242.4,649.8,429.9,649.8,1729.5,1997
7367,Allhouse,M,Multi-ply,,,40-44,110.0,110.0,163.29,113.4,204.12,480.81,1,284.77,282.95,270.43,48.14,1997-10-26,242.4,242.4,359.9,249.9,449.9,1059.7,1997
7368,Jim Simmons,M,Multi-ply,,50-54,50-54,110.0,110.0,217.72,154.22,217.72,589.67,1,349.24,347.02,331.66,59.04,1997-10-26,242.4,242.4,479.9,339.9,479.9,1299.6,1997
7369,Knights,M,Multi-ply,,,P/F/M,110.0,110.0,226.8,185.97,272.16,684.93,1,405.66,403.08,385.24,68.58,1997-10-26,242.4,242.4,499.9,409.9,599.8,1509.6,1997
7370,J. Sullivan,M,Multi-ply,,,40-44,125.0,125.0,204.12,154.22,217.72,576.06,1,326.49,328.26,314.14,54.83,1997-10-26,275.5,275.5,449.9,339.9,479.9,1269.6,1997
7371,Mike Spahr,M,Multi-ply,47.5,45-49,45-49,125.0,125.0,260.82,181.44,61.24,503.49,1,285.36,286.91,274.57,47.92,1997-10-26,275.5,275.5,574.8,399.9,135.0,1109.7,1997
7372,Lisa Plasters,F,Single-ply,,,Pure,56.0,56.0,111.13,70.31,111.13,292.57,1,339.12,344.24,304.49,56.71,1993-01-16,123.4,123.4,244.9,155.0,244.9,644.8,1993
7373,J. Gonzales,M,Single-ply,,,Pure,56.0,56.0,122.47,122.47,163.29,408.23,1,365.39,371.63,364.36,61.94,1993-01-16,123.4,123.4,269.9,269.9,359.9,899.7,1993
